Name,Date of Birth,Department,Section,Academic Year,Semester,Email,Phone
Sneha Agarwal,2005-09-20,CSE,CSE-3,2026-2027,7,sneha.agarwal.3934@smartcampus.edu,9859775421
Rahul Choudhury,2005-09-12,ECE,ECE-2,2026-2027,7,rahul.choudhury.3935@smartcampus.edu,9847945066
Reyansh Saxena,2006-08-01,CSE,CSE-1,2026-2027,5,reyansh.saxena.3936@smartcampus.edu,9839149445
Rithvik Chatterjee,2003-05-30,CSE,CSE-3,2026-2027,5,rithvik.chatterjee.3937@smartcampus.edu,9810779188
Krishna Pandey,2005-07-26,CSM,CSM-2,2026-2027,7,krishna.pandey.3938@smartcampus.edu,9855106346
Gauri Patel,2004-01-31,CSE,CSE-2,2026-2027,3,gauri.patel.3939@smartcampus.edu,9895677877
Meera Reddy,2003-08-08,CSE,CSE-1,2026-2027,3,meera.reddy.3940@smartcampus.edu,9850636820
Kunal Malhotra,2006-05-25,CSE,CSE-2,2026-2027,5,kunal.malhotra.3941@smartcampus.edu,9879910772
Nikhil Sharma,2005-01-24,EEE,EEE-2,2026-2027,3,nikhil.sharma.3942@smartcampus.edu,9862044244
Ritu Verma,2003-09-24,ECE,ECE-1,2026-2027,5,ritu.verma.3943@smartcampus.edu,9879387419
Dhruv Bhat,2004-07-09,CAD,CAD-2,2026-2027,7,dhruv.bhat.3944@smartcampus.edu,9818749507
Meera Agarwal,2003-11-29,CSE,CSE-2,2026-2027,7,meera.agarwal.3945@smartcampus.edu,9885549264
Kavya Mishra,2005-10-09,CSE,CSE-3,2026-2027,7,kavya.mishra.3946@smartcampus.edu,9899883085
Ananya Reddy,2003-04-04,EEE,EEE-2,2026-2027,7,ananya.reddy.3947@smartcampus.edu,9866340514
Rithvik Choudhury,2003-10-17,CSE,CSE-2,2026-2027,3,rithvik.choudhury.3948@smartcampus.edu,9834310926
Prisha Banerjee,2005-05-12,CSE,CSE-3,2026-2027,5,prisha.banerjee.3949@smartcampus.edu,9855180252
Manish Pandey,2006-10-21,CSE,CSE-1,2026-2027,3,manish.pandey.3950@smartcampus.edu,9817663638
Harish Kulkarni,2004-12-20,CSE,CSE-3,2026-2027,3,harish.kulkarni.3951@smartcampus.edu,9825227646
Deepak Banerjee,2005-09-07,ECE,ECE-1,2026-2027,7,deepak.banerjee.3952@smartcampus.edu,9887809768
Riya Malhotra,2003-11-20,CSM,CSM-2,2026-2027,3,riya.malhotra.3953@smartcampus.edu,9878686011
Deepak Pandey,2005-05-01,EEE,EEE-1,2026-2027,5,deepak.pandey.3954@smartcampus.edu,9843257888
Prisha Nair,2006-04-24,CSE,CSE-3,2026-2027,7,prisha.nair.3955@smartcampus.edu,9844134760
Ananya Nair,2006-04-06,MECH,MECH-1,2026-2027,5,ananya.nair.3956@smartcampus.edu,9813055158
Dhruv Mishra,2003-01-22,EEE,EEE-1,2026-2027,7,dhruv.mishra.3957@smartcampus.edu,9843191110
Vivaan Kumar,2005-09-20,ECE,ECE-2,2026-2027,7,vivaan.kumar.3958@smartcampus.edu,9853439360
Sara Singh,2006-01-15,CSM,CSM-1,2026-2027,3,sara.singh.3959@smartcampus.edu,9853392235
Deepak Mishra,2005-02-16,CSM,CSM-2,2026-2027,7,deepak.mishra.3960@smartcampus.edu,9874933382
Pranav Gupta,2004-07-23,CSM,CSM-1,2026-2027,3,pranav.gupta.3961@smartcampus.edu,9894941490
Siddharth Kapoor,2006-08-31,CAD,CAD-2,2026-2027,5,siddharth.kapoor.3962@smartcampus.edu,9823822152
Preeti Mehta,2003-03-21,CSE,CSE-3,2026-2027,7,preeti.mehta.3963@smartcampus.edu,9895666381
Swati Sharma,2005-10-25,EEE,EEE-1,2026-2027,5,swati.sharma.3964@smartcampus.edu,9854536563
Kabir Rao,2006-10-27,ECE,ECE-2,2026-2027,5,kabir.rao.3965@smartcampus.edu,9822715000
Diya Chopra,2004-04-20,CAD,CAD-1,2026-2027,7,diya.chopra.3966@smartcampus.edu,9847058711
Sara Chatterjee,2005-04-20,ECE,ECE-1,2026-2027,7,sara.chatterjee.3967@smartcampus.edu,9861218634
Advik Malhotra,2004-04-25,CSM,CSM-1,2026-2027,5,advik.malhotra.3968@smartcampus.edu,9869991089
Kabir Kumar,2004-03-24,CSM,CSM-2,2026-2027,5,kabir.kumar.3969@smartcampus.edu,9828354501
Saanvi Agarwal,2006-04-01,CSM,CSM-2,2026-2027,3,saanvi.agarwal.3970@smartcampus.edu,9836067075
Navya Kapoor,2006-02-05,MECH,MECH-1,2026-2027,5,navya.kapoor.3971@smartcampus.edu,9815858840
Harish Kumar,2005-05-08,CSE,CSE-1,2026-2027,5,harish.kumar.3972@smartcampus.edu,9814591917
Pooja Kumar,2005-08-23,ECE,ECE-1,2026-2027,7,pooja.kumar.3973@smartcampus.edu,9849873413
Deepak Gupta,2006-02-17,CSE,CSE-2,2026-2027,7,deepak.gupta.3974@smartcampus.edu,9870897935
Rahul Chatterjee,2006-03-16,CSM,CSM-1,2026-2027,3,rahul.chatterjee.3975@smartcampus.edu,9865416085
Simran Kumar,2003-07-25,EEE,EEE-1,2026-2027,3,simran.kumar.3976@smartcampus.edu,9825464737
Sunita Choudhury,2006-12-13,CSE,CSE-1,2026-2027,7,sunita.choudhury.3977@smartcampus.edu,9863163394
Kabir Joshi,2005-04-17,CSE,CSE-2,2026-2027,3,kabir.joshi.3978@smartcampus.edu,9877570723
Tanvi Pandey,2003-08-31,CAD,CAD-1,2026-2027,5,tanvi.pandey.3979@smartcampus.edu,9842274703
Vikram Agarwal,2005-11-10,ECE,ECE-1,2026-2027,5,vikram.agarwal.3980@smartcampus.edu,9860864214
Ishaan Agarwal,2005-02-20,ECE,ECE-1,2026-2027,5,ishaan.agarwal.3981@smartcampus.edu,9872970468
Vihaan Agarwal,2003-12-25,CSM,CSM-1,2026-2027,3,vihaan.agarwal.3982@smartcampus.edu,9828820442
Reyansh Bose,2006-03-21,MECH,MECH-2,2026-2027,3,reyansh.bose.3983@smartcampus.edu,9820003506
Gautam Mishra,2003-06-22,CSE,CSE-2,2026-2027,5,gautam.mishra.3984@smartcampus.edu,9823508295
Kavya Nair,2003-06-19,CSE,CSE-2,2026-2027,5,kavya.nair.3985@smartcampus.edu,9845968535
Khushi Joshi,2005-10-28,EEE,EEE-1,2026-2027,7,khushi.joshi.3986@smartcampus.edu,9891571223
Pooja Bhat,2005-09-02,CSM,CSM-1,2026-2027,7,pooja.bhat.3987@smartcampus.edu,9869974288
Krishna Patel,2004-11-21,CSM,CSM-1,2026-2027,5,krishna.patel.3988@smartcampus.edu,9894045245
Gautam Patel,2003-04-29,CSM,CSM-1,2026-2027,3,gautam.patel.3989@smartcampus.edu,9812927085
Gauri Rao,2004-09-15,CSE,CSE-2,2026-2027,3,gauri.rao.3990@smartcampus.edu,9851464121
Sunita Patil,2003-01-29,CSM,CSM-1,2026-2027,3,sunita.patil.3991@smartcampus.edu,9860743152
Vihaan Shah,2003-11-21,ECE,ECE-2,2026-2027,5,vihaan.shah.3992@smartcampus.edu,9825750198
Veda Agarwal,2005-03-22,CSM,CSM-2,2026-2027,5,veda.agarwal.3993@smartcampus.edu,9811645743
Rohan Agarwal,2006-01-27,CSE,CSE-2,2026-2027,3,rohan.agarwal.3994@smartcampus.edu,9845966700
Ayaan Banerjee,2005-03-30,EEE,EEE-2,2026-2027,3,ayaan.banerjee.3995@smartcampus.edu,9884490404
Atharva Singh,2004-09-07,MECH,MECH-2,2026-2027,5,atharva.singh.3996@smartcampus.edu,9821708845
Ritu Kapoor,2003-03-12,ECE,ECE-2,2026-2027,5,ritu.kapoor.3997@smartcampus.edu,9886630922
Meera Saxena,2006-09-15,ECE,ECE-1,2026-2027,5,meera.saxena.3998@smartcampus.edu,9832296583
Shaurya Gupta,2006-11-25,CSM,CSM-1,2026-2027,7,shaurya.gupta.3999@smartcampus.edu,9851498260
Ishita Shah,2005-01-21,ECE,ECE-1,2026-2027,7,ishita.shah.4000@smartcampus.edu,9878192986
Preeti Nair,2006-03-02,MECH,MECH-2,2026-2027,5,preeti.nair.4001@smartcampus.edu,9868461154
Gauri Verma,2004-05-01,CSE,CSE-1,2026-2027,3,gauri.verma.4002@smartcampus.edu,9873711823
Sara Bose,2006-05-27,ECE,ECE-2,2026-2027,5,sara.bose.4003@smartcampus.edu,9848976938
Atharva Bhat,2004-01-17,ECE,ECE-2,2026-2027,7,atharva.bhat.4004@smartcampus.edu,9861843309
Shaurya Nair,2003-05-11,MECH,MECH-2,2026-2027,5,shaurya.nair.4005@smartcampus.edu,9895335466
Gauri Shah,2006-08-23,CSE,CSE-2,2026-2027,5,gauri.shah.4006@smartcampus.edu,9885816259
Vivaan Joshi,2006-05-27,CSE,CSE-3,2026-2027,7,vivaan.joshi.4007@smartcampus.edu,9891351457
Kavya Gupta,2005-03-02,EEE,EEE-2,2026-2027,3,kavya.gupta.4008@smartcampus.edu,9874695506
Meera Choudhury,2005-08-24,CSE,CSE-3,2026-2027,5,meera.choudhury.4009@smartcampus.edu,9811122068
Vikram Joshi,2006-01-15,CSE,CSE-2,2026-2027,3,vikram.joshi.4010@smartcampus.edu,9869060871
Krishna Kulkarni,2005-01-13,EEE,EEE-1,2026-2027,7,krishna.kulkarni.4011@smartcampus.edu,9832584194
Deepak Verma,2005-11-12,CSE,CSE-1,2026-2027,5,deepak.verma.4012@smartcampus.edu,9886504667
Siya Patel,2005-06-16,EEE,EEE-1,2026-2027,5,siya.patel.4013@smartcampus.edu,9841763053
Shreya Chatterjee,2006-11-15,ECE,ECE-2,2026-2027,3,shreya.chatterjee.4014@smartcampus.edu,9858058024
Veda Verma,2003-05-02,ECE,ECE-2,2026-2027,5,veda.verma.4015@smartcampus.edu,9891185808
Ritu Agarwal,2004-10-05,ECE,ECE-1,2026-2027,5,ritu.agarwal.4016@smartcampus.edu,9823871249
Ananya Pandey,2003-10-10,ECE,ECE-1,2026-2027,3,ananya.pandey.4017@smartcampus.edu,9811855124
Rahul Gupta,2004-10-24,CAD,CAD-2,2026-2027,7,rahul.gupta.4018@smartcampus.edu,9831950477
Aditya Banerjee,2003-05-12,CSE,CSE-2,2026-2027,3,aditya.banerjee.4019@smartcampus.edu,9823388782
Ritu Sharma,2006-04-17,CSE,CSE-2,2026-2027,5,ritu.sharma.4020@smartcampus.edu,9835792789
Kunal Ghosh,2006-04-06,MECH,MECH-2,2026-2027,3,kunal.ghosh.4021@smartcampus.edu,9899743636
Nikhil Singh,2003-04-22,CSE,CSE-3,2026-2027,7,nikhil.singh.4022@smartcampus.edu,9886955654
Diya Malhotra,2003-08-29,CSM,CSM-1,2026-2027,5,diya.malhotra.4023@smartcampus.edu,9873312971
Advaith Patil,2003-10-22,CSE,CSE-2,2026-2027,5,advaith.patil.4024@smartcampus.edu,9845101631
Anjali Rao,2004-08-05,CSE,CSE-1,2026-2027,7,anjali.rao.4025@smartcampus.edu,9865731354
Myra Bose,2004-01-13,CSE,CSE-2,2026-2027,7,myra.bose.4026@smartcampus.edu,9812284843
Advik Kapoor,2004-03-01,CSM,CSM-2,2026-2027,3,advik.kapoor.4027@smartcampus.edu,9811985027
Advaith Ghosh,2003-11-11,CSE,CSE-2,2026-2027,7,advaith.ghosh.4028@smartcampus.edu,9819225575
Diya Kulkarni,2003-04-18,EEE,EEE-2,2026-2027,7,diya.kulkarni.4029@smartcampus.edu,9859775522
Aarav Chopra,2006-08-23,CSE,CSE-1,2026-2027,5,aarav.chopra.4030@smartcampus.edu,9821978446
Varun Joshi,2003-05-03,MECH,MECH-2,2026-2027,3,varun.joshi.4031@smartcampus.edu,9871061316
Ishita Gupta,2005-12-10,CSM,CSM-2,2026-2027,3,ishita.gupta.4032@smartcampus.edu,9870018094
Varun Iyer,2004-03-24,EEE,EEE-1,2026-2027,5,varun.iyer.4033@smartcampus.edu,9872411534
Gautam Rao,2006-03-19,CAD,CAD-2,2026-2027,3,gautam.rao.4034@smartcampus.edu,9837197789
Rahul Pandey,2005-04-25,CSE,CSE-2,2026-2027,7,rahul.pandey.4035@smartcampus.edu,9894924451
Vikram Kulkarni,2003-06-07,CSE,CSE-3,2026-2027,5,vikram.kulkarni.4036@smartcampus.edu,9879444989
Siddharth Joshi,2003-02-13,EEE,EEE-1,2026-2027,5,siddharth.joshi.4037@smartcampus.edu,9891660253
Harish Kumar,2005-08-27,CSM,CSM-1,2026-2027,7,harish.kumar.4038@smartcampus.edu,9813671144
Kavya Kulkarni,2005-09-23,ECE,ECE-1,2026-2027,3,kavya.kulkarni.4039@smartcampus.edu,9815637358
Swati Shah,2005-02-19,CSE,CSE-1,2026-2027,7,swati.shah.4040@smartcampus.edu,9852779444
Ishita Kapoor,2006-04-24,CAD,CAD-1,2026-2027,3,ishita.kapoor.4041@smartcampus.edu,9846234734
Krishna Joshi,2003-11-22,MECH,MECH-1,2026-2027,3,krishna.joshi.4042@smartcampus.edu,9850924040
Gautam Mehta,2004-11-13,MECH,MECH-2,2026-2027,5,gautam.mehta.4043@smartcampus.edu,9849002541
Veda Gupta,2006-01-26,CSE,CSE-1,2026-2027,7,veda.gupta.4044@smartcampus.edu,9810408690
Diya Verma,2003-04-28,CSM,CSM-2,2026-2027,3,diya.verma.4045@smartcampus.edu,9825995317
Rahul Bhat,2003-08-13,CAD,CAD-1,2026-2027,3,rahul.bhat.4046@smartcampus.edu,9832717521
Khushi Gupta,2006-03-08,CSM,CSM-2,2026-2027,5,khushi.gupta.4047@smartcampus.edu,9873898773
Veda Reddy,2003-11-09,MECH,MECH-1,2026-2027,5,veda.reddy.4048@smartcampus.edu,9892329839
Shreya Pandey,2003-07-05,CSM,CSM-2,2026-2027,5,shreya.pandey.4049@smartcampus.edu,9896202937
Simran Verma,2004-09-25,CSE,CSE-1,2026-2027,3,simran.verma.4050@smartcampus.edu,9891749810
Rohan Patil,2005-12-15,CSE,CSE-1,2026-2027,7,rohan.patil.4051@smartcampus.edu,9858635230
Shaurya Banerjee,2004-05-25,CSE,CSE-2,2026-2027,5,shaurya.banerjee.4052@smartcampus.edu,9854850213
Vikram Bhat,2006-01-05,MECH,MECH-1,2026-2027,5,vikram.bhat.4053@smartcampus.edu,9831716975
Ananya Kumar,2006-10-07,CAD,CAD-2,2026-2027,5,ananya.kumar.4054@smartcampus.edu,9887789385
Veda Das,2006-02-12,CAD,CAD-2,2026-2027,5,veda.das.4055@smartcampus.edu,9836894957
Anjali Saxena,2006-11-16,CSE,CSE-1,2026-2027,7,anjali.saxena.4056@smartcampus.edu,9819279932
Shaurya Choudhury,2006-05-31,CSE,CSE-2,2026-2027,7,shaurya.choudhury.4057@smartcampus.edu,9851125504
Neha Chatterjee,2006-02-02,CSE,CSE-1,2026-2027,3,neha.chatterjee.4058@smartcampus.edu,9834198695
Preeti Pandey,2003-11-05,EEE,EEE-2,2026-2027,7,preeti.pandey.4059@smartcampus.edu,9842638105
Ritu Rao,2005-03-11,MECH,MECH-2,2026-2027,7,ritu.rao.4060@smartcampus.edu,9826757841
Riya Mehta,2005-12-23,CSE,CSE-2,2026-2027,3,riya.mehta.4061@smartcampus.edu,9831038231
Sneha Kumar,2003-09-28,CSM,CSM-1,2026-2027,3,sneha.kumar.4062@smartcampus.edu,9891189553
Simran Joshi,2003-11-23,CSE,CSE-3,2026-2027,3,simran.joshi.4063@smartcampus.edu,9890404539
Ritu Saxena,2003-02-18,EEE,EEE-1,2026-2027,7,ritu.saxena.4064@smartcampus.edu,9821343057
Rohan Bhat,2005-12-14,CSE,CSE-3,2026-2027,5,rohan.bhat.4065@smartcampus.edu,9824616318
Varun Mehta,2003-06-25,ECE,ECE-1,2026-2027,7,varun.mehta.4066@smartcampus.edu,9845570381
Rahul Kulkarni,2005-02-24,CAD,CAD-2,2026-2027,3,rahul.kulkarni.4067@smartcampus.edu,9890914132
Atharva Reddy,2003-04-26,CSE,CSE-3,2026-2027,7,atharva.reddy.4068@smartcampus.edu,9843940677
Veda Gupta,2006-08-30,CSE,CSE-1,2026-2027,7,veda.gupta.4069@smartcampus.edu,9870837086
Gautam Kumar,2003-09-22,CSM,CSM-1,2026-2027,3,gautam.kumar.4070@smartcampus.edu,9880623936
Khushi Banerjee,2004-06-05,CAD,CAD-1,2026-2027,7,khushi.banerjee.4071@smartcampus.edu,9879783940
Khushi Choudhury,2004-02-13,CSM,CSM-1,2026-2027,3,khushi.choudhury.4072@smartcampus.edu,9864886546
Varun Kumar,2006-12-19,CSE,CSE-2,2026-2027,3,varun.kumar.4073@smartcampus.edu,9829191095
Ritu Ghosh,2003-12-14,ECE,ECE-1,2026-2027,5,ritu.ghosh.4074@smartcampus.edu,9845881809
Simran Gupta,2005-02-21,CSE,CSE-3,2026-2027,3,simran.gupta.4075@smartcampus.edu,9855192872
Zoya Agarwal,2004-01-01,ECE,ECE-2,2026-2027,5,zoya.agarwal.4076@smartcampus.edu,9882080147
Atharva Bhat,2003-02-16,CSM,CSM-2,2026-2027,7,atharva.bhat.4077@smartcampus.edu,9827129046
Siya Ghosh,2004-02-18,CSE,CSE-3,2026-2027,3,siya.ghosh.4078@smartcampus.edu,9859553820
Swati Saxena,2006-10-06,ECE,ECE-2,2026-2027,3,swati.saxena.4079@smartcampus.edu,9880520683
Zoya Patil,2003-12-09,EEE,EEE-2,2026-2027,7,zoya.patil.4080@smartcampus.edu,9898100107
Sunita Saxena,2006-10-21,ECE,ECE-1,2026-2027,3,sunita.saxena.4081@smartcampus.edu,9871210279
Sneha Bose,2006-01-31,CSM,CSM-1,2026-2027,5,sneha.bose.4082@smartcampus.edu,9811117176
Nikhil Iyer,2004-08-05,CSE,CSE-2,2026-2027,3,nikhil.iyer.4083@smartcampus.edu,9859418689
Sunita Sharma,2005-11-12,CSE,CSE-3,2026-2027,7,sunita.sharma.4084@smartcampus.edu,9859621653
Kavya Bose,2006-05-06,ECE,ECE-1,2026-2027,3,kavya.bose.4085@smartcampus.edu,9873853287
Siya Chatterjee,2005-06-24,ECE,ECE-2,2026-2027,3,siya.chatterjee.4086@smartcampus.edu,9839992768
Dhruv Das,2004-04-25,ECE,ECE-1,2026-2027,7,dhruv.das.4087@smartcampus.edu,9871697396
Vihaan Ghosh,2003-02-24,CSE,CSE-1,2026-2027,3,vihaan.ghosh.4088@smartcampus.edu,9858209437
Kavya Verma,2003-09-22,EEE,EEE-2,2026-2027,7,kavya.verma.4089@smartcampus.edu,9822626635
Deepak Patil,2005-10-08,ECE,ECE-1,2026-2027,3,deepak.patil.4090@smartcampus.edu,9812622208
Rithvik Deshmukh,2006-01-05,CSE,CSE-1,2026-2027,5,rithvik.deshmukh.4091@smartcampus.edu,9879433058
Vikram Iyer,2003-03-19,CSE,CSE-3,2026-2027,5,vikram.iyer.4092@smartcampus.edu,9862061548
Zoya Gupta,2004-04-12,CAD,CAD-1,2026-2027,5,zoya.gupta.4093@smartcampus.edu,9876514147
Reyansh Iyer,2005-09-27,CSM,CSM-2,2026-2027,3,reyansh.iyer.4094@smartcampus.edu,9876819895
Anjali Agarwal,2005-03-12,CSM,CSM-1,2026-2027,3,anjali.agarwal.4095@smartcampus.edu,9840740136
Nikhil Kumar,2004-12-29,CAD,CAD-1,2026-2027,3,nikhil.kumar.4096@smartcampus.edu,9858833941
Shreya Saxena,2003-03-24,CSM,CSM-2,2026-2027,3,shreya.saxena.4097@smartcampus.edu,9851854237
Arjun Reddy,2003-02-06,CSM,CSM-1,2026-2027,5,arjun.reddy.4098@smartcampus.edu,9862341467
Pooja Saxena,2005-06-06,CSM,CSM-2,2026-2027,5,pooja.saxena.4099@smartcampus.edu,9870204027
Vikram Banerjee,2003-03-10,CSM,CSM-1,2026-2027,7,vikram.banerjee.4100@smartcampus.edu,9847577089
Aarav Singh,2005-03-25,CSM,CSM-1,2026-2027,3,aarav.singh.4101@smartcampus.edu,9848742013
Kunal Mishra,2006-04-02,EEE,EEE-2,2026-2027,3,kunal.mishra.4102@smartcampus.edu,9818045871
Pranav Verma,2003-07-08,ECE,ECE-1,2026-2027,7,pranav.verma.4103@smartcampus.edu,9815604593
Pooja Joshi,2004-07-17,CAD,CAD-1,2026-2027,7,pooja.joshi.4104@smartcampus.edu,9833358543
Kavya Patel,2006-09-05,CSE,CSE-1,2026-2027,5,kavya.patel.4105@smartcampus.edu,9887947041
Aarav Mehta,2003-05-24,CSE,CSE-1,2026-2027,3,aarav.mehta.4106@smartcampus.edu,9857458224
Krishna Patil,2006-12-03,MECH,MECH-2,2026-2027,3,krishna.patil.4107@smartcampus.edu,9860093731
Sai Chatterjee,2004-12-15,ECE,ECE-1,2026-2027,7,sai.chatterjee.4108@smartcampus.edu,9825009142
Vihaan Singh,2005-03-21,CSM,CSM-2,2026-2027,7,vihaan.singh.4109@smartcampus.edu,9890776777
Harish Mehta,2005-09-20,CSE,CSE-2,2026-2027,7,harish.mehta.4110@smartcampus.edu,9882916374
Priya Joshi,2003-11-26,CSE,CSE-2,2026-2027,7,priya.joshi.4111@smartcampus.edu,9889560068
Anjali Mishra,2005-11-17,CSM,CSM-1,2026-2027,7,anjali.mishra.4112@smartcampus.edu,9855219337
Meera Choudhury,2006-10-02,EEE,EEE-2,2026-2027,7,meera.choudhury.4113@smartcampus.edu,9865522393
Siya Mishra,2004-04-04,CSM,CSM-1,2026-2027,5,siya.mishra.4114@smartcampus.edu,9841208348
Veda Agarwal,2003-04-26,ECE,ECE-2,2026-2027,7,veda.agarwal.4115@smartcampus.edu,9866114648
Shaurya Reddy,2003-02-08,CAD,CAD-2,2026-2027,7,shaurya.reddy.4116@smartcampus.edu,9843213349
Dhruv Singh,2003-01-11,CSM,CSM-2,2026-2027,5,dhruv.singh.4117@smartcampus.edu,9886436576
Deepak Singh,2003-02-16,ECE,ECE-1,2026-2027,3,deepak.singh.4118@smartcampus.edu,9867047611
Manish Kulkarni,2005-12-12,CSE,CSE-1,2026-2027,7,manish.kulkarni.4119@smartcampus.edu,9815794350
Ananya Patel,2003-02-05,CSE,CSE-1,2026-2027,3,ananya.patel.4120@smartcampus.edu,9893956465
Gauri Kapoor,2005-05-19,EEE,EEE-1,2026-2027,7,gauri.kapoor.4121@smartcampus.edu,9845230300
Anjali Pandey,2005-05-02,CSE,CSE-1,2026-2027,3,anjali.pandey.4122@smartcampus.edu,9865802752
Vivaan Choudhury,2005-12-20,CAD,CAD-2,2026-2027,7,vivaan.choudhury.4123@smartcampus.edu,9889319518
Reyansh Sharma,2003-04-09,CAD,CAD-2,2026-2027,7,reyansh.sharma.4124@smartcampus.edu,9877974342
Shaurya Mehta,2004-01-25,CSE,CSE-1,2026-2027,7,shaurya.mehta.4125@smartcampus.edu,9863685808
Ritu Kapoor,2006-06-09,EEE,EEE-2,2026-2027,5,ritu.kapoor.4126@smartcampus.edu,9876042842
Kavya Joshi,2003-12-28,EEE,EEE-1,2026-2027,7,kavya.joshi.4127@smartcampus.edu,9851667747
Veda Das,2005-07-29,CSE,CSE-1,2026-2027,5,veda.das.4128@smartcampus.edu,9822765279
Vihaan Joshi,2006-11-15,ECE,ECE-1,2026-2027,3,vihaan.joshi.4129@smartcampus.edu,9823271166
Ritu Choudhury,2004-08-05,MECH,MECH-2,2026-2027,7,ritu.choudhury.4130@smartcampus.edu,9866339975
Preeti Shah,2004-06-17,ECE,ECE-1,2026-2027,7,preeti.shah.4131@smartcampus.edu,9822941003
Sunita Pandey,2005-05-03,CSM,CSM-1,2026-2027,3,sunita.pandey.4132@smartcampus.edu,9882419451
Kavya Rao,2006-04-28,EEE,EEE-2,2026-2027,3,kavya.rao.4133@smartcampus.edu,9888873791
Navya Mishra,2006-07-22,CSE,CSE-3,2026-2027,5,navya.mishra.4134@smartcampus.edu,9813237070
Pooja Mishra,2005-11-16,ECE,ECE-1,2026-2027,7,pooja.mishra.4135@smartcampus.edu,9848280321
Ishaan Malhotra,2003-07-15,ECE,ECE-1,2026-2027,5,ishaan.malhotra.4136@smartcampus.edu,9854971373
Riya Kulkarni,2003-10-21,CAD,CAD-2,2026-2027,5,riya.kulkarni.4137@smartcampus.edu,9869347495
Gautam Kumar,2005-06-06,CSE,CSE-2,2026-2027,3,gautam.kumar.4138@smartcampus.edu,9823652968
Rithvik Pandey,2006-02-01,ECE,ECE-1,2026-2027,3,rithvik.pandey.4139@smartcampus.edu,9854127673
Harish Bhat,2003-07-20,EEE,EEE-2,2026-2027,3,harish.bhat.4140@smartcampus.edu,9814539691
Preeti Verma,2005-07-02,ECE,ECE-1,2026-2027,3,preeti.verma.4141@smartcampus.edu,9860274252
Zoya Saxena,2004-08-02,MECH,MECH-1,2026-2027,5,zoya.saxena.4142@smartcampus.edu,9846867082
Siddharth Patel,2006-09-20,CSE,CSE-1,2026-2027,7,siddharth.patel.4143@smartcampus.edu,9870608061
Saanvi Sharma,2006-10-14,ECE,ECE-1,2026-2027,5,saanvi.sharma.4144@smartcampus.edu,9850433418
Saanvi Choudhury,2003-02-14,CSM,CSM-1,2026-2027,3,saanvi.choudhury.4145@smartcampus.edu,9819980568
Meera Nair,2006-05-29,CSE,CSE-1,2026-2027,7,meera.nair.4146@smartcampus.edu,9895738496
Aaryan Joshi,2006-03-28,ECE,ECE-2,2026-2027,3,aaryan.joshi.4147@smartcampus.edu,9856712809
Neha Pandey,2006-05-31,CSE,CSE-1,2026-2027,5,neha.pandey.4148@smartcampus.edu,9889805692
Sneha Joshi,2004-08-25,CSM,CSM-1,2026-2027,5,sneha.joshi.4149@smartcampus.edu,9828514511
Riya Malhotra,2003-01-05,CSE,CSE-3,2026-2027,3,riya.malhotra.4150@smartcampus.edu,9846245791
Navya Kulkarni,2003-06-21,CSE,CSE-3,2026-2027,7,navya.kulkarni.4151@smartcampus.edu,9895067280
Sara Patel,2003-07-28,CSE,CSE-1,2026-2027,7,sara.patel.4152@smartcampus.edu,9836145776
Neha Banerjee,2005-11-21,CSM,CSM-1,2026-2027,3,neha.banerjee.4153@smartcampus.edu,9825705815
Ananya Ghosh,2005-05-15,ECE,ECE-1,2026-2027,7,ananya.ghosh.4154@smartcampus.edu,9870864332
Neha Mehta,2005-05-31,ECE,ECE-1,2026-2027,3,neha.mehta.4155@smartcampus.edu,9895941101
Pooja Saxena,2004-05-17,MECH,MECH-2,2026-2027,3,pooja.saxena.4156@smartcampus.edu,9876282137
Prisha Chopra,2005-04-27,CAD,CAD-2,2026-2027,5,prisha.chopra.4157@smartcampus.edu,9865025593
Aaryan Choudhury,2003-01-12,CSM,CSM-2,2026-2027,7,aaryan.choudhury.4158@smartcampus.edu,9899988513
Simran Patil,2005-07-11,CSE,CSE-1,2026-2027,5,simran.patil.4159@smartcampus.edu,9827929899
Dhruv Agarwal,2005-01-08,CSE,CSE-3,2026-2027,5,dhruv.agarwal.4160@smartcampus.edu,9851048227
Diya Bhat,2004-02-19,CAD,CAD-1,2026-2027,7,diya.bhat.4161@smartcampus.edu,9820182063
Priya Banerjee,2004-12-26,CSE,CSE-3,2026-2027,7,priya.banerjee.4162@smartcampus.edu,9860332977
Priya Joshi,2006-03-18,CSE,CSE-1,2026-2027,7,priya.joshi.4163@smartcampus.edu,9865669208
Advaith Pandey,2004-07-13,CSE,CSE-3,2026-2027,3,advaith.pandey.4164@smartcampus.edu,9840984027
Veda Nair,2004-05-01,EEE,EEE-1,2026-2027,5,veda.nair.4165@smartcampus.edu,9871100305
Advik Kulkarni,2006-06-06,EEE,EEE-2,2026-2027,7,advik.kulkarni.4166@smartcampus.edu,9897536130
Shaurya Mehta,2004-10-06,CSE,CSE-3,2026-2027,3,shaurya.mehta.4167@smartcampus.edu,9896390414
Dhruv Bhat,2003-02-25,CSE,CSE-2,2026-2027,7,dhruv.bhat.4168@smartcampus.edu,9852003100
Diya Joshi,2004-04-19,MECH,MECH-1,2026-2027,5,diya.joshi.4169@smartcampus.edu,9867394372
